"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Mike Trout","Angels","59","254","200","59","11","1","17","47","43","47","52","5","6","1",".294",".437",".615","1.052",".427","-0.3","1.3","3.3","6.9","10155"
"Alex Bregman","Astros","56","241","201","58","14","1","12","39","40","35","32","3","3","1",".289",".398",".549",".947",".394","-0.3","0.1","2.5","17.2","17678"
"Cody Bellinger","Dodgers","56","241","205","59","12","1","15","39","44","33","46","1","5","1",".289",".388",".583",".971",".394","1.1","0.6","2.4","4.0","15998"
"Francisco Lindor","Indians","57","246","220","64","14","1","12","39","34","21","35","2","7","2",".289",".352",".529",".881",".363","3.4","0.4","2.2","7.4","12916"
"Christian Yelich","Brewers","56","243","208","63","13","1","13","38","40","31","50","3","9","2",".302",".397",".569",".966",".397","0.7","1.5","2.1","1.6","11477"
"Matt Chapman","Athletics","57","246","216","54","13","1","13","35","36","25","61","3","1","1",".252",".338",".503",".841",".351","4.5","0.3","2.1","93.4","16505"
"Mookie Betts","Dodgers","57","246","213","61","14","2","12","42","32","29","35","1","7","1",".287",".372",".532",".904",".374","2.4","1.7","2.0","4.8","13611"
"Anthony Rendon","Angels","55","236","203","57","13","1","10","34","37","27","35","3","2","1",".281",".369",".509",".878",".365","1.8","0.2","2.0","27.8","12861"
"Jose Ramirez","Indians","56","241","211","59","15","1","11","37","38","26","31","2","10","3",".281",".362",".521",".883",".365","1.6","1.6","2.0","13.3","13510"
"Juan Soto","Nationals","55","238","197","58","11","2","13","38","42","39","45","1","3","1",".294",".411",".559",".969",".402","-0.4","0.1","1.9","11.0","20123"
"Nolan Arenado","Rockies","58","251","222","66","14","1","15","37","45","25","40","1","1","1",".297",".368",".569",".937",".382","2.6","0.0","1.8","13.7","9777"
"Aaron Judge","Yankees","50","218","181","47","8","0","13","35","33","33","68","2","2","1",".257",".375",".527",".902",".375","3.4","0.1","1.8","57.1","15640"
"Josh Donaldson","Twins","53","231","192","50","11","0","12","34","36","35","54","2","1","1",".261",".377",".508",".885",".372","0.7","-0.3","1.8","86.8","5038"
"Yasmani Grandal","White Sox","50","202","168","40","7","0","9","25","27","31","49","1","1","1",".237",".357",".450",".808",".345","1.9","-1.1","1.8","108.1","11368"
"Carlos Correa","Astros","52","223","193","52","11","0","11","31","38","26","50","1","1","0",".270",".356",".503",".859",".358","-0.2","0.3","1.8","106.6","14162"
"George Springer","Astros","55","236","204","55","10","1","12","39","34","27","47","3","2","1",".272",".362",".507",".869",".365","-0.3","0.1","1.8","47.9","12856"
"Ronald Acuna Jr.","Braves","56","243","213","61","10","1","13","40","34","25","59","3","11","3",".285",".366",".529",".894",".372","0.7","1.3","1.7","1.6","18401"
"Marcus Semien","Athletics","58","249","220","60","13","1","10","36","29","26","40","1","4","2",".271",".347",".470",".817",".345","-0.4","0.3","1.7","96.0","12533"
"Xander Bogaerts","Red Sox","56","243","215","62","15","1","10","35","37","24","43","2","3","1",".290",".363",".501",".864",".362","-1.5","0.5","1.7","42.0","12161"
"Jose Altuve","Astros","55","238","214","64","12","1","9","36","31","20","34","2","5","2",".300",".363",".495",".858",".360","-1.3","-0.1","1.6","39.1","5417"
"Ozzie Albies","Braves","56","243","223","65","14","3","9","36","31","17","37","1","5","1",".291",".344",".503",".848",".352","1.8","1.0","1.6","32.5","16556"
"Kris Bryant","Cubs","56","241","205","56","12","1","11","37","30","28","54","6","2","1",".271",".373",".506",".878",".369","-0.3","0.8","1.6","60.3","15429"
"Rafael Devers","Red Sox","56","243","222","66","16","1","12","39","39","18","43","1","3","2",".295",".349",".536",".885",".364","-0.7","0.3","1.6","24.1","17350"
"Freddie Freeman","Braves","58","251","216","64","14","1","12","37","40","31","48","3","3","1",".296",".389",".539",".928",".383","0.9","0.2","1.6","26.1","5361"
"Manny Machado","Padres","58","251","225","61","11","1","13","32","38","23","45","1","3","1",".272",".341",".504",".845",".349","1.4","-0.1","1.6","65.0","11493"
"J.T. Realmuto","Phillies","53","213","193","53","12","1","9","28","31","15","43","3","3","0",".273",".331",".484",".815",".340","1.8","0.7","1.6","44.5","11739"
"Ketel Marte","Diamondbacks","56","241","217","64","12","3","8","34","30","20","33","1","4","1",".296",".358",".498",".855",".358","0.4","0.4","1.5","38.5","13613"
