"Player","Team","Position","Rk","Status","Age","Score","%D","ADP","% Owned"
"Mookie Betts","LAD","OF","1","Sean","27","100","100%","6.14","100%"
"Gerrit Cole","NYY","SP","2","JJ","29","100","100%","5.28","100%"
"Ronald Acuna Jr.","ATL","OF","3","RMiner","22","99.66","100%","2.03","100%"
"Francisco Lindor","CLE","SS","4","Nate","26","99.29","100%","9.25","100%"
"Mike Trout","LAA","OF","5","RMiner","28","98.96","100%","1.79","100%"
"Cody Bellinger","LAD","1B,OF","6","Nate","25","98.95","100%","4.72","100%"
"Christian Yelich","MIL","OF","7","JJ","28","97.95","100%","3.21","100%"
"Jose Ramirez","CLE","3B","8","Joel","27","97.85","100%","19.36","100%"
"Nolan Arenado","COL","3B","9","DChamps","29","96.9","100%","11.35","100%"
"Jacob deGrom","NYM","SP","10","RMiner","32","96.74","100%","7.99","100%"
"Max Scherzer","WSH","SP","11","Nate","35","96.55","100%","14.04","100%"
"Justin Verlander","HOU","SP","12","Joel","37","95.91","100%","20.35","98%"
"Stephen Strasburg","WSH","SP","13","DChamps","32","95.52","100%","22.94","100%"
"Walker Buehler","LAD","SP","14","John","25","95.43","100%","14.36","100%"
"Juan Soto","WSH","OF","15","RMiner","21","95.37","100%","8.95","100%"
"Rafael Devers","BOS","3B","16","John","23","95.15","100%","24.93","100%"
"Trevor Story","COL","SS","17","John","27","94.49","100%","12.55","100%"
"Jose Altuve","HOU","2B","18","Aaron","30","93.29","100%","36.23","100%"
"Anthony Rendon","LAA","3B","19","RMiner","30","92.89","100%","21.18","100%"
"Shane Bieber","CLE","SP","20","Joel","25","92.81","100%","21.92","100%"
"Alex Bregman","HOU","3B,SS","21","Aaron","26","92.66","100%","13.25","100%"
"Marcus Semien","OAK","SS","22","RMiner","29","92.41","100%","77.55","100%"
"Charlie Blackmon","COL","OF","23","Nate","34","92.19","100%","38.33","100%"
"Luis Castillo","CIN","SP","24","Nate","27","92.03","100%","36.76","100%"
"Chris Sale","BOS","SP","25","JJ","31","91.77","60%","999","68%"
"Bryce Harper","PHI","OF","26","DChamps","27","91.76","100%","19.37","100%"
"Xander Bogaerts","BOS","SS","27","Sean","27","91.46","100%","37.17","100%"
"Trevor Bauer","CIN","SP","28","FA","29","90.97","100%","64.93","100%"
"Lucas Giolito","CHW","SP","29","FA","26","90.97","100%","44.85","100%"
"Freddie Freeman","ATL","1B","30","Sean","30","90.7","100%","17.74","100%"
"Patrick Corbin","WSH","SP","31","Sean","31","90.67","100%","32.8","100%"
"Aaron Nola","PHI","SP","32","JJ","27","90.65","100%","43.81","100%"
"Jack Flaherty","STL","SP","33","JJ","24","90.46","100%","23.35","100%"
"Trea Turner","WSH","SS","34","Dan","27","90.37","100%","16.27","100%"
"J.D. Martinez","BOS","OF","35","Dan","32","90.3","100%","23.26","100%"
"Mike Clevinger","CLE","SP","36","Dan","29","90.28","100%","36.03","99%"
